"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",112,FALSE,4,"Yellow Card","Bastian Schweinsteiger","1:1",NA
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,FALSE,4,"Substitute","Simone Zaza for Giorgio Chiellini","1:1",NA
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Toni Kroos","1:1",2
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Thomas Müller","1:1",4
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Mesut Özil","1:2",6
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Julian Draxler","2:2",8
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Bastian Schweinsteiger","2:2",10
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Mats Hummels","3:3",12
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Joshua Kimmich","4:4",14
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Jérôme Boateng","5:5",16
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Germany","Home",121,TRUE,5,"Penalty Shootout","Jonas Hector","6:5",18
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Lorenzo Insigne","0:1",1
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Simone Zaza","1:1",3
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Andrea Barzagli","1:2",5
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Graziano Pellè","1:2",7
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Leonardo Bonucci","2:2",9
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Emanuele Giaccherini","2:3",11
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Marco Parolo","3:4",13
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Mattia De Sciglio","4:5",15
"UEFA European Football Championship","2016-07-02","UEFA European Football Championship (Quarter-finals)","Germany","3-4-3",1,NA,"Mesut Özil · 65&rsquor;","2","0","Italy","3-5-2",1,NA,"Leonardo Bonucci (P) · 78&rsquor;","5","0","https://fbref.com/en/matches/70a25091/Germany-Italy-July-2-2016-UEFA-Euro-2016","Italy","Away",121,TRUE,5,"Penalty Shootout","Matteo Darmian","5:5",17
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",23,FALSE,1,"Penalty","Lionel Messi Penalty Kick —","1:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",36,FALSE,1,"Goal","Ángel Di María Assist: Alexis Mac Allister","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",41,FALSE,1,"Substitute","Randal Kolo Muani for Ousmane Dembélé","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",41,FALSE,1,"Substitute","Marcus Thuram for Olivier Giroud","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",52,FALSE,1,"Yellow Card","Enzo Fernández","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",55,FALSE,2,"Yellow Card","Adrien Rabiot","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",64,FALSE,2,"Substitute","Marcos Acuña for Ángel Di María","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",71,FALSE,2,"Substitute","Eduardo Camavinga for Theo Hernández","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",71,FALSE,2,"Substitute","Kingsley Coman for Antoine Griezmann","2:0",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",80,FALSE,2,"Penalty","Kylian Mbappé Penalty Kick","2:1",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",81,FALSE,2,"Goal","Kylian Mbappé Assist: Marcus Thuram","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",87,FALSE,2,"Yellow Card","Marcus Thuram","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",95,FALSE,2,"Yellow Card","Olivier Giroud","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",98,FALSE,2,"Yellow Card","Marcos Acuña","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",91,FALSE,3,"Substitute","Gonzalo Montiel for Nahuel Molina","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",96,FALSE,3,"Substitute","Youssouf Fofana for Adrien Rabiot","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",102,FALSE,3,"Substitute","Leandro Paredes for Rodrigo De Paul","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",103,FALSE,3,"Substitute","Lautaro Martínez for Julián Álvarez","2:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",108,FALSE,4,"Goal","Lionel Messi","3:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",113,FALSE,4,"Substitute","Ibrahima Konaté for Raphaël Varane","3:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",114,FALSE,4,"Yellow Card","Leandro Paredes","3:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",116,FALSE,4,"Substitute","Germán Pezzella for Alexis Mac Allister","3:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",116,FALSE,4,"Yellow Card","Gonzalo Montiel","3:2",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",118,FALSE,4,"Penalty","Kylian Mbappé Penalty Kick","3:3",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",121,FALSE,4,"Substitute","Paulo Dybala for Nicolás Tagliafico","3:3",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",121,FALSE,4,"Substitute","Axel Disasi for Jules Koundé","3:3",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",124,FALSE,4,"Yellow Card","Emiliano Martínez","3:3",NA
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",121,TRUE,5,"Penalty Shootout","Lionel Messi","1:1",2
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",121,TRUE,5,"Penalty Shootout","Paulo Dybala","2:1",4
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",121,TRUE,5,"Penalty Shootout","Leandro Paredes","3:1",6
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","Argentina","Home",121,TRUE,5,"Penalty Shootout","Gonzalo Montiel","4:2",8
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Kylian Mbappé","0:1",1
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Kingsley Coman","1:1",3
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Aurélien Tchouaméni","2:1",5
"FIFA World Cup","2022-12-18","FIFA World Cup (Final)","Argentina","4-3-3",3,3.2,"Lionel Messi (P) · 23&rsquor; Ángel Di María · 36&rsquor; Lionel Messi · 108&rsquor;","5","0","France","4-2-3-1",3,2.2,"Kylian Mbappé (P) · 80&rsquor; Kylian Mbappé · 81&rsquor; Kylian Mbappé (P) · 118&rsquor;","3","0","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Randal Kolo Muani","3:2",7
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",46,FALSE,2,"Substitute","Alex Morgan for Lauren Holiday","0:0",NA
