"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"UEFA European Football Championship","M",NA,2008,"Quarter-finals",NA,"Fri",2008-06-20,"20:45","Croatia hr",1,"tr Türkiye",1,51428,"Ernst-Happel-Stadion","Roberto Rosetti","Türkiye won on penalty kicks following extra time","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008",NA,NA
"UEFA European Football Championship","M",NA,2008,"Quarter-finals",NA,"Sat",2008-06-21,"20:45","Netherlands nl",1,"ru Russia",3,38374,"St. Jakob-Park","Ľuboš Micheľ","Required Extra Time","https://fbref.com/en/matches/2b0dc63a/Netherlands-Russia-June-21-2008-UEFA-Euro-2008",NA,NA
"UEFA European Football Championship","M",NA,2008,"Quarter-finals",NA,"Sun",2008-06-22,"20:45","Spain es",0,"it Italy",0,51178,"Ernst-Happel-Stadion","Herbert Fandel","Spain won on penalty kicks following extra time","https://fbref.com/en/matches/82edb603/Spain-Italy-June-22-2008-UEFA-Euro-2008",NA,NA
"UEFA European Football Championship","M",NA,2008,"Semi-finals",NA,"Wed",2008-06-25,"20:45","Germany de",3,"tr Türkiye",2,39374,"St. Jakob-Park","Massimo Busacca","","https://fbref.com/en/matches/5e3a4634/Germany-Turkiye-June-25-2008-UEFA-Euro-2008",NA,NA
"UEFA European Football Championship","M",NA,2008,"Semi-finals",NA,"Thu",2008-06-26,"20:45","Russia ru",0,"es Spain",3,51428,"Ernst-Happel-Stadion","Frank De Bleeckere","","https://fbref.com/en/matches/a1be1dc0/Russia-Spain-June-26-2008-UEFA-Euro-2008",NA,NA
"UEFA European Football Championship","M",NA,2008,"Final",NA,"Sun",2008-06-29,"20:45","Germany de",0,"es Spain",1,51428,"Ernst-Happel-Stadion","Roberto Rosetti","","https://fbref.com/en/matches/211873e9/Germany-Spain-June-29-2008-UEFA-Euro-2008",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","1","Sun",2009-06-14,"16:00","South Africa za",0,"iq Iraq",0,52522,"Emirates Airline Park (Neutral Site)","Jorge Larrionda","","https://fbref.com/en/matches/229a6bd7/South-Africa-Iraq-June-14-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","1","Sun",2009-06-14,"20:30","New Zealand nz",0,"es Spain",5,21649,"Royal Bafokeng Stadium (Neutral Site)","Coffi Codjia","","https://fbref.com/en/matches/743b35d9/New-Zealand-Spain-June-14-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","1","Mon",2009-06-15,"16:00","Brazil br",4,"eg Egypt",3,27851,"Toyota Stadium (Neutral Site)","Howard Webb","","https://fbref.com/en/matches/e9bedf45/Brazil-Egypt-June-15-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","1","Mon",2009-06-15,"20:30","United States us",1,"it Italy",3,34341,"Loftus Versfeld Stadium (Neutral Site)","Pablo Pozo","","https://fbref.com/en/matches/c333a14e/United-States-Italy-June-15-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","2","Wed",2009-06-17,"16:00","Spain es",1,"iq Iraq",0,30512,"Toyota Stadium (Neutral Site)","Matthew Breeze","","https://fbref.com/en/matches/ed52fc77/Spain-Iraq-June-17-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","2","Wed",2009-06-17,"20:30","South Africa za",2,"nz New Zealand",0,36598,"Royal Bafokeng Stadium (Neutral Site)","Benito Archundia","","https://fbref.com/en/matches/e55bb1c9/South-Africa-New-Zealand-June-17-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","2","Thu",2009-06-18,"16:00","United States us",0,"br Brazil",3,39617,"Loftus Versfeld Stadium (Neutral Site)","Massimo Busacca","","https://fbref.com/en/matches/0bd7738f/United-States-Brazil-June-18-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","2","Thu",2009-06-18,"20:30","Egypt eg",1,"it Italy",0,52150,"Emirates Airline Park (Neutral Site)","Martin Hansson","","https://fbref.com/en/matches/a353a486/Egypt-Italy-June-18-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","3","Sat",2009-06-20,"20:30","Spain es",2,"za South Africa",0,38212,"Toyota Stadium (Neutral Site)","Pablo Pozo","","https://fbref.com/en/matches/4fd0e700/Spain-South-Africa-June-20-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","3","Sat",2009-06-20,"20:30","Iraq iq",0,"nz New Zealand",0,23295,"Emirates Airline Park (Neutral Site)","Howard Webb","","https://fbref.com/en/matches/65672638/Iraq-New-Zealand-June-20-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","3","Sun",2009-06-21,"20:30","Italy it",0,"br Brazil",3,41195,"Loftus Versfeld Stadium (Neutral Site)","Benito Archundia","","https://fbref.com/en/matches/64b538a3/Italy-Brazil-June-21-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Group stage","3","Sun",2009-06-21,"20:30","Egypt eg",0,"us United States",3,23140,"Royal Bafokeng Stadium (Neutral Site)","Michael Hester","","https://fbref.com/en/matches/65f4bb1c/Egypt-United-States-June-21-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Semi-finals",NA,"Wed",2009-06-24,"20:30","Spain es",0,"us United States",2,35369,"Toyota Stadium (Neutral Site)","Jorge Larrionda","","https://fbref.com/en/matches/56dd2679/Spain-United-States-June-24-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Semi-finals",NA,"Thu",2009-06-25,"20:30","Brazil br",1,"za South Africa",0,48049,"Emirates Airline Park (Neutral Site)","Massimo Busacca","","https://fbref.com/en/matches/2cc0f823/Brazil-South-Africa-June-25-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Third-place match",NA,"Sun",2009-06-28,"15:00","Spain es",3,"za South Africa",2,31788,"Royal Bafokeng Stadium (Neutral Site)","Matthew Breeze","Required Extra Time","https://fbref.com/en/matches/89410ce6/Spain-South-Africa-June-28-2009-FIFA-Confederations-Cup",NA,NA
"FIFA Confederations Cup","M",NA,2009,"Final",NA,"Sun",2009-06-28,"20:30","United States us",2,"br Brazil",3,52291,"Emirates Airline Park (Neutral Site)","Martin Hansson","","https://fbref.com/en/matches/b4ed02a6/United-States-Brazil-June-28-2009-FIFA-Confederations-Cup",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Sun",2010-01-10,"20:00","Angola ao",4,"ml Mali",4,48000,"Estádio 11 de Novembro","Essam Abd El Fatah","","https://fbref.com/en/matches/4cca8840/Angola-Mali-January-10-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Mon",2010-01-11,"14:45","Malawi mw",3,"dz Algeria",0,1000,"Estádio 11 de Novembro","Badara Diatta","","https://fbref.com/en/matches/d8385752/Malawi-Algeria-January-11-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Mon",2010-01-11,"17:00","Côte d'Ivoire ci",0,"bf Burkina Faso",0,5000,"Estádio Nacional do Chiazi","Kacem Bennaceur","","https://fbref.com/en/matches/e7580b12/Cote-dIvoire-Burkina-Faso-January-11-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Mon",2010-01-11,"19:30","Ghana gh",NA,"tg Togo",NA,NA,"Estádio Nacional do Chiazi","","Match Cancelled","https://fbref.com/en/matches/1e0a59a0/Ghana-Togo-January-11-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Tue",2010-01-12,"17:00","Egypt eg",3,"ng Nigeria",1,18000,"Estádio Nacional de OMBAKA","Rajindraparsad Seechurn","","https://fbref.com/en/matches/ef350189/Egypt-Nigeria-January-12-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Tue",2010-01-12,"19:30","Mozambique mz",2,"bj Benin",2,15000,"Estádio Nacional de OMBAKA","Khalid Abdel Rahman","","https://fbref.com/en/matches/d6354928/Mozambique-Benin-January-12-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Wed",2010-01-13,"17:00","Cameroon cm",0,"ga Gabon",1,15000,"Estádio Nacional da Tundavala","Daniel Bennett","","https://fbref.com/en/matches/70013f5f/Cameroon-Gabon-January-13-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","1","Wed",2010-01-13,"19:30","Zambia zm",1,"tn Tunisia",1,17000,"Estádio Nacional da Tundavala","Koman Coulibaly","","https://fbref.com/en/matches/28a85b5c/Zambia-Tunisia-January-13-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Thu",2010-01-14,"17:00","Mali ml",0,"dz Algeria",1,4000,"Estádio 11 de Novembro","Muhmed Ssegonga","","https://fbref.com/en/matches/e65368ba/Mali-Algeria-January-14-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Thu",2010-01-14,"19:30","Angola ao",2,"mw Malawi",0,48500,"Estádio 11 de Novembro","Noumandiez Doué","","https://fbref.com/en/matches/98b15056/Angola-Malawi-January-14-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Fri",2010-01-15,"17:00","Burkina Faso bf",NA,"tg Togo",NA,NA,"Estádio Nacional do Chiazi","","Match Cancelled","https://fbref.com/en/matches/dc16994d/Burkina-Faso-Togo-January-15-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Fri",2010-01-15,"19:30","Côte d'Ivoire ci",3,"gh Ghana",1,23000,"Estádio Nacional do Chiazi","Jerome Damon","","https://fbref.com/en/matches/a26cce6f/Cote-dIvoire-Ghana-January-15-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Sat",2010-01-16,"17:00","Nigeria ng",1,"bj Benin",0,8000,"Estádio Nacional de OMBAKA","Hélder Martins","","https://fbref.com/en/matches/24100b4e/Nigeria-Benin-January-16-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Sat",2010-01-16,"19:30","Egypt eg",2,"mz Mozambique",0,16000,"Estádio Nacional de OMBAKA","Kokou Djaoupé","","https://fbref.com/en/matches/af4ffd50/Egypt-Mozambique-January-16-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Sun",2010-01-17,"17:00","Gabon ga",0,"tn Tunisia",0,16000,"Estádio Nacional da Tundavala","Coffi Codjia","","https://fbref.com/en/matches/366bb071/Gabon-Tunisia-January-17-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","2","Sun",2010-01-17,"19:30","Cameroon cm",3,"zm Zambia",2,15000,"Estádio Nacional da Tundavala","Khalil Al Ghamdi","","https://fbref.com/en/matches/3bb7f67b/Cameroon-Zambia-January-17-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Mon",2010-01-18,"17:00","Angola ao",0,"dz Algeria",0,40000,"Estádio 11 de Novembro","Jerome Damon","","https://fbref.com/en/matches/ff8a456a/Angola-Algeria-January-18-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Mon",2010-01-18,"17:00","Mali ml",3,"mw Malawi",1,21000,"Estádio Nacional do Chiazi","Rajindraparsad Seechurn","","https://fbref.com/en/matches/ba62ee65/Mali-Malawi-January-18-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Tue",2010-01-19,"17:00","Burkina Faso bf",0,"gh Ghana",1,8000,"Estádio 11 de Novembro","Eddie Maillet","","https://fbref.com/en/matches/14dbaa70/Burkina-Faso-Ghana-January-19-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Tue",2010-01-19,"17:00","Côte d'Ivoire ci",NA,"tg Togo",NA,NA,"Estádio Nacional do Chiazi","","Match Cancelled","https://fbref.com/en/matches/6f98ed67/Cote-dIvoire-Togo-January-19-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Wed",2010-01-20,"17:00","Egypt eg",2,"bj Benin",0,12500,"Estádio Nacional de OMBAKA","Daniel Bennett","","https://fbref.com/en/matches/f476343d/Egypt-Benin-January-20-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Wed",2010-01-20,"17:00","Nigeria ng",3,"mz Mozambique",0,10000,"Estádio Nacional da Tundavala","Koman Coulibaly","","https://fbref.com/en/matches/d98f422c/Nigeria-Mozambique-January-20-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Thu",2010-01-21,"17:00","Gabon ga",1,"zm Zambia",2,5000,"Estádio Nacional de OMBAKA","Mohamed Benouza","","https://fbref.com/en/matches/ecc7b6d6/Gabon-Zambia-January-21-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Group stage","3","Thu",2010-01-21,"17:00","Cameroon cm",2,"tn Tunisia",2,19000,"Estádio Nacional da Tundavala","Noumandiez Doué","","https://fbref.com/en/matches/401b620e/Cameroon-Tunisia-January-21-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Quarter-finals",NA,"Sun",2010-01-24,"17:00","Angola ao",0,"gh Ghana",1,22000,"Estádio 11 de Novembro","Mohamed Benouza","","https://fbref.com/en/matches/bdbf57ac/Angola-Ghana-January-24-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Quarter-finals",NA,"Sun",2010-01-24,"20:30","Côte d'Ivoire ci",2,"dz Algeria",3,10000,"Estádio Nacional do Chiazi","Eddie Maillet","Required Extra Time","https://fbref.com/en/matches/8fbbe3cc/Cote-dIvoire-Algeria-January-24-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Quarter-finals",NA,"Mon",2010-01-25,"17:00","Egypt eg",3,"cm Cameroon",1,12000,"Estádio Nacional de OMBAKA","Jerome Damon","Required Extra Time","https://fbref.com/en/matches/66dcb900/Egypt-Cameroon-January-25-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Quarter-finals",NA,"Mon",2010-01-25,"20:30","Zambia zm",0,"ng Nigeria",0,10000,"Estádio Nacional da Tundavala","Essam Abd El Fatah","Nigeria won on penalty kicks following extra time","https://fbref.com/en/matches/d58b56ca/Zambia-Nigeria-January-25-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Semi-finals",NA,"Thu",2010-01-28,"17:00","Ghana gh",1,"ng Nigeria",0,7500,"Estádio 11 de Novembro","Daniel Bennett","","https://fbref.com/en/matches/360ae2e6/Ghana-Nigeria-January-28-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Semi-finals",NA,"Thu",2010-01-28,"20:30","Algeria dz",0,"eg Egypt",4,25000,"Estádio Nacional de OMBAKA","Coffi Codjia","","https://fbref.com/en/matches/fe4b1faf/Algeria-Egypt-January-28-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Third-place match",NA,"Sat",2010-01-30,"17:00","Nigeria ng",1,"dz Algeria",0,15000,"Estádio Nacional de OMBAKA","Badara Diatta","","https://fbref.com/en/matches/fa7915f1/Nigeria-Algeria-January-30-2010-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2010,"Final",NA,"Sun",2010-01-31,"17:00","Ghana gh",0,"eg Egypt",1,45000,"Estádio 11 de Novembro","Koman Coulibaly","","https://fbref.com/en/matches/cb967000/Ghana-Egypt-January-31-2010-Africa-Cup-of-Nations",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Fri",2010-06-11,"16:00","South Africa za",1,"mx Mexico",1,84490,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/8746b4ed/South-Africa-Mexico-June-11-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Fri",2010-06-11,"20:30","Uruguay uy",0,"fr France",0,64100,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/95ff6ee4/Uruguay-France-June-11-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sat",2010-06-12,"13:30","Korea Republic kr",2,"gr Greece",0,31513,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/c3f71b02/Korea-Republic-Greece-June-12-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sat",2010-06-12,"16:00","Argentina ar",1,"ng Nigeria",0,55686,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/bbf5aa8a/Argentina-Nigeria-June-12-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sat",2010-06-12,"20:30","England eng",1,"us United States",1,38646,"Royal Bafokeng Stadium (Neutral Site)","","","https://fbref.com/en/matches/8342135f/England-United-States-June-12-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sun",2010-06-13,"13:30","Algeria dz",0,"si Slovenia",1,30325,"Peter Mokaba Stadium (Neutral Site)","","","https://fbref.com/en/matches/60a0db2e/Algeria-Slovenia-June-13-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sun",2010-06-13,"16:00","Serbia rs",0,"gh Ghana",1,38833,"Loftus Versfeld Stadium (Neutral Site)","","","https://fbref.com/en/matches/a18697ef/Serbia-Ghana-June-13-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Sun",2010-06-13,"20:30","Germany de",4,"au Australia",0,62660,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/5290d03a/Germany-Australia-June-13-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Mon",2010-06-14,"13:30","Netherlands nl",2,"dk Denmark",0,83465,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/7109074a/Netherlands-Denmark-June-14-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Mon",2010-06-14,"16:00","Japan jp",1,"cm Cameroon",0,30620,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/c397cc01/Japan-Cameroon-June-14-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Mon",2010-06-14,"20:30","Italy it",1,"py Paraguay",1,62869,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/d58bac17/Italy-Paraguay-June-14-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Tue",2010-06-15,"13:30","New Zealand nz",1,"sk Slovakia",1,23871,"Royal Bafokeng Stadium (Neutral Site)","","","https://fbref.com/en/matches/6aded3f2/New-Zealand-Slovakia-June-15-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Tue",2010-06-15,"16:00","Côte d'Ivoire ci",0,"pt Portugal",0,37034,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/e767ca24/Cote-dIvoire-Portugal-June-15-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Tue",2010-06-15,"20:30","Brazil br",2,"kp Korea DPR",1,54331,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/37c28fe8/Brazil-Korea-DPR-June-15-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Wed",2010-06-16,"13:30","Honduras hn",0,"cl Chile",1,32664,"Mbombela Stadium (Neutral Site)","","","https://fbref.com/en/matches/1e13a414/Honduras-Chile-June-16-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","1","Wed",2010-06-16,"16:00","Spain es",0,"ch Switzerland",1,62453,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/ee27f2d6/Spain-Switzerland-June-16-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Wed",2010-06-16,"20:30","South Africa za",0,"uy Uruguay",3,42658,"Loftus Versfeld Stadium (Neutral Site)","","","https://fbref.com/en/matches/1f5e149c/South-Africa-Uruguay-June-16-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Thu",2010-06-17,"13:30","Argentina ar",4,"kr Korea Republic",1,82174,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/e4380fff/Argentina-Korea-Republic-June-17-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Thu",2010-06-17,"16:00","Greece gr",2,"ng Nigeria",1,31593,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/63434e3e/Greece-Nigeria-June-17-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Thu",2010-06-17,"20:30","France fr",0,"mx Mexico",2,35370,"Peter Mokaba Stadium (Neutral Site)","","","https://fbref.com/en/matches/54143638/France-Mexico-June-17-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Fri",2010-06-18,"13:30","Germany de",0,"rs Serbia",1,38294,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/d3771d0e/Germany-Serbia-June-18-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Fri",2010-06-18,"16:00","Slovenia si",2,"us United States",2,45573,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/82613a26/Slovenia-United-States-June-18-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Fri",2010-06-18,"20:30","England eng",0,"dz Algeria",0,64100,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/4201c168/England-Algeria-June-18-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sat",2010-06-19,"13:30","Netherlands nl",1,"jp Japan",0,62010,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/94e1d20f/Netherlands-Japan-June-19-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sat",2010-06-19,"16:00","Ghana gh",1,"au Australia",1,34812,"Royal Bafokeng Stadium (Neutral Site)","","","https://fbref.com/en/matches/96816aec/Ghana-Australia-June-19-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sat",2010-06-19,"20:30","Cameroon cm",1,"dk Denmark",2,38074,"Loftus Versfeld Stadium (Neutral Site)","","","https://fbref.com/en/matches/2b70a1fc/Cameroon-Denmark-June-19-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sun",2010-06-20,"13:30","Slovakia sk",0,"py Paraguay",2,26643,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/c8d34290/Slovakia-Paraguay-June-20-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sun",2010-06-20,"16:00","Italy it",1,"nz New Zealand",1,38229,"Mbombela Stadium (Neutral Site)","","","https://fbref.com/en/matches/857d8007/Italy-New-Zealand-June-20-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Sun",2010-06-20,"20:30","Brazil br",3,"ci Côte d'Ivoire",1,84455,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/0bed4493/Brazil-Cote-dIvoire-June-20-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Mon",2010-06-21,"13:30","Portugal pt",7,"kp Korea DPR",0,63644,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/962fecdc/Portugal-Korea-DPR-June-21-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Mon",2010-06-21,"16:00","Chile cl",1,"ch Switzerland",0,34872,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/a58d1b6e/Chile-Switzerland-June-21-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","2","Mon",2010-06-21,"20:30","Spain es",2,"hn Honduras",0,54386,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/3c50454e/Spain-Honduras-June-21-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Tue",2010-06-22,"16:00","Mexico mx",0,"uy Uruguay",1,33425,"Royal Bafokeng Stadium (Neutral Site)","","","https://fbref.com/en/matches/8d4255de/Mexico-Uruguay-June-22-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Tue",2010-06-22,"16:00","France fr",1,"za South Africa",2,39415,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/45967b1f/France-South-Africa-June-22-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Tue",2010-06-22,"20:30","Greece gr",0,"ar Argentina",2,38891,"Peter Mokaba Stadium (Neutral Site)","","","https://fbref.com/en/matches/4252e48b/Greece-Argentina-June-22-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Tue",2010-06-22,"20:30","Nigeria ng",2,"kr Korea Republic",2,61874,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/ea3fd048/Nigeria-Korea-Republic-June-22-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Wed",2010-06-23,"16:00","Slovenia si",0,"eng England",1,36893,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/ef32e47f/Slovenia-England-June-23-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Wed",2010-06-23,"16:00","United States us",1,"dz Algeria",0,35827,"Loftus Versfeld Stadium (Neutral Site)","","","https://fbref.com/en/matches/6bb0219a/United-States-Algeria-June-23-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Wed",2010-06-23,"20:30","Australia au",2,"rs Serbia",1,37836,"Mbombela Stadium (Neutral Site)","","","https://fbref.com/en/matches/d51ec74d/Australia-Serbia-June-23-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Wed",2010-06-23,"20:30","Ghana gh",0,"de Germany",1,83391,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/f527754b/Ghana-Germany-June-23-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Thu",2010-06-24,"16:00","Slovakia sk",3,"it Italy",2,53412,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/51143cbc/Slovakia-Italy-June-24-2010-World-Cup",NA,NA
